carat,cut,color,clarity,depth,table,x,y,z,price
0.43,4,3,6,60.9,57.0,4.9,4.92,2.98,1192
2.5,1,1,2,64.6,58.0,8.57,8.51,5.49,18215
1.51,2,4,4,64.1,58.0,7.11,7.18,4.58,7584
0.51,5,4,6,61.1,55.0,5.16,5.19,3.17,1911
2.01,4,6,2,60.0,58.0,8.24,8.3,4.98,15562
0.31,5,4,8,62.8,57.0,4.35,4.32,2.72,958
0.41,4,2,5,60.2,59.0,4.79,4.83,2.89,1154
1.27,5,4,4,62.3,56.0,6.95,6.92,4.32,9358
0.72,5,4,3,62.5,55.0,5.7,5.73,3.58,2187
0.61,4,6,3,61.9,55.0,5.43,5.37,3.35,1279
0.41,5,4,5,62.4,55.0,4.79,4.76,2.98,961
0.81,4,3,3,60.1,61.0,6.03,5.99,3.61,3044
1.58,4,3,3,59.6,60.0,7.63,7.58,4.55,12812
1.5,4,5,3,60.6,61.0,7.4,7.37,4.47,8572
2.22,5,6,4,61.9,57.0,8.36,8.29,5.15,15729
0.9,3,1,2,63.3,57.0,6.12,6.16,3.88,3820
1.01,3,2,5,63.2,58.0,6.36,6.39,4.03,7634
1.01,3,3,2,62.9,58.0,6.35,6.39,4.01,4065
0.57,3,6,5,62.5,55.0,5.26,5.31,3.3,1448
1.03,4,1,3,61.8,59.0,6.49,6.46,4.01,5823
0.39,4,2,6,59.1,61.0,4.78,4.75,2.83,1166
0.53,3,4,5,60.4,58.0,5.21,5.28,3.17,1613
0.31,3,4,5,61.6,54.0,4.37,4.4,2.7,689
1.2,4,4,3,61.6,59.0,6.84,6.75,4.17,5911
0.9,2,6,6,63.8,58.0,6.11,6.24,3.94,4205
0.54,5,1,4,61.5,55.0,5.21,5.24,3.22,2081
0.31,5,4,4,61.0,57.0,4.39,4.36,2.66,496
1.7,3,4,7,58.6,60.0,7.72,7.77,4.53,17400
0.3,5,4,8,59.6,57.0,4.35,4.37,2.6,863
1.09,4,3,4,60.5,59.0,6.72,6.66,4.05,9050
1.51,2,3,3,62.6,60.0,7.26,7.3,4.56,10701
0.7,4,4,5,62.9,56.0,5.67,5.63,3.54,2587
0.32,4,3,4,60.7,59.0,4.42,4.46,2.7,828
2.01,3,7,3,62.0,59.0,7.99,8.06,4.99,13196
0.6,4,2,5,59.1,59.0,5.54,5.49,3.27,2323
1.03,4,4,3,61.5,56.0,6.53,6.49,4.0,4950
0.35,3,3,4,61.5,58.0,4.51,4.54,2.79,708
1.0,4,2,3,61.0,58.0,6.45,6.41,3.92,4435
0.56,5,1,4,61.7,56.0,5.27,5.29,3.26,2066
0.7,4,5,4,61.8,60.0,5.73,5.68,3.53,2307
1.0,4,3,4,61.7,58.0,6.38,6.41,3.95,7277
0.3,3,3,8,61.9,59.0,4.27,4.32,2.66,886
0.9,4,5,3,62.2,59.0,6.12,6.16,3.82,3444
1.0,3,6,3,62.8,58.0,6.34,6.38,3.99,4640
0.77,5,4,4,61.5,57.0,5.87,5.91,3.63,3274
0.3,5,2,5,62.5,57.0,4.26,4.29,2.67,816
1.2,5,4,3,62.3,56.0,6.77,6.75,4.21,7000
1.26,5,4,6,61.8,55.0,6.96,6.92,4.29,10388
0.79,4,2,4,61.0,58.0,5.98,6.01,3.67,3442
0.51,5,3,4,61.4,56.0,5.15,5.18,3.17,1402
0.3,5,4,5,61.6,57.0,4.29,4.31,2.65,605
0.46,5,2,3,62.1,56.0,4.9,4.94,3.06,1094
1.01,2,4,2,63.7,60.0,6.32,6.29,4.03,4065
0.32,4,4,5,61.0,59.0,4.44,4.41,2.7,828
0.5,4,2,3,60.5,59.0,5.19,5.16,3.13,1257
0.41,4,2,5,61.0,59.0,4.8,4.76,2.91,1079
1.0,5,2,3,62.2,55.0,6.41,6.38,3.97,4931
0.41,5,3,4,60.8,55.0,4.82,4.85,2.94,863
1.01,5,4,4,62.0,55.0,6.43,6.46,4.0,8555
1.5,1,5,3,65.1,58.0,7.07,7.02,4.64,7980
2.02,4,6,3,61.6,58.0,8.06,7.99,4.99,16709
1.2,5,3,4,62.7,57.0,6.78,6.82,4.25,8959
0.72,3,2,2,63.4,56.0,5.69,5.73,3.61,2302
0.94,5,2,4,62.0,57.0,6.27,6.29,3.9,6113
1.53,4,7,6,62.3,59.0,7.35,7.37,4.58,8173
0.72,5,5,3,62.0,56.0,5.73,5.79,3.57,2153
0.51,5,7,5,61.7,57.0,5.14,5.17,3.18,1265
1.0,3,7,3,63.3,54.0,6.34,6.37,4.02,4092
0.91,3,6,2,62.0,56.0,6.2,6.24,3.86,3750
0.41,3,1,2,62.9,58.0,4.72,4.77,2.99,841
1.01,4,4,4,62.5,58.0,6.46,6.38,4.01,6174
0.9,2,4,3,63.3,59.0,6.09,6.12,3.87,3734
0.41,5,2,4,62.0,56.0,4.83,4.79,2.98,960
0.72,5,2,2,62.4,57.0,5.73,5.79,3.6,2449
1.52,3,6,3,62.4,59.0,7.28,7.33,4.55,8377
0.53,3,2,4,61.0,59.0,5.18,5.21,3.18,1629
1.51,4,7,7,60.4,59.0,7.4,7.36,4.47,11113
0.32,5,3,5,61.8,55.0,4.4,4.45,2.73,673
0.32,4,3,4,62.0,58.0,4.41,4.44,2.74,644
2.3,4,7,5,61.6,58.0,8.56,8.5,5.24,13919
0.3,3,2,5,61.8,59.0,4.26,4.29,2.64,710
0.51,5,4,3,62.4,56.0,5.11,5.15,3.2,1248
1.05,3,5,6,61.6,56.0,6.49,6.52,4.01,6974
0.57,4,2,5,60.9,58.0,5.39,5.33,3.27,1992
0.73,5,3,2,62.0,56.0,5.78,5.74,3.57,2338
1.01,5,4,7,62.2,57.0,6.41,6.45,4.0,8684
1.51,4,6,2,62.3,58.0,7.36,7.3,4.57,7072
0.52,4,1,3,62.6,58.0,5.15,5.11,3.22,1410
0.38,5,5,8,60.6,56.0,4.72,4.76,2.87,946
1.05,5,5,5,62.5,56.0,6.48,6.51,4.06,5979
0.7,5,4,3,63.8,55.0,5.6,5.65,3.59,2283
0.5,5,2,2,62.7,57.0,5.07,5.09,3.18,1243
0.3,5,5,3,62.2,53.0,4.32,4.3,2.67,574
0.43,5,1,7,62.0,56.0,4.81,4.86,2.99,1580
1.62,5,4,4,62.2,55.0,7.49,7.51,4.68,13474
0.77,4,2,4,59.3,60.0,6.01,5.97,3.55,3422
1.03,4,1,4,60.9,58.0,6.57,6.52,3.98,7992
0.38,5,2,4,62.7,56.0,4.61,4.63,2.89,767
0.77,5,4,4,61.8,56.0,5.91,5.95,3.66,3269
0.39,5,1,3,60.1,57.0,4.73,4.75,2.86,755
0.33,5,2,7,62.2,55.0,4.46,4.44,2.77,984
1.09,3,3,2,60.9,57.0,6.6,6.68,4.04,4503
0.32,5,6,5,61.7,55.0,4.39,4.41,2.72,503
0.38,5,2,4,61.8,55.0,4.64,4.68,2.88,758
0.53,4,3,4,60.2,58.0,5.27,5.24,3.17,1586
0.9,5,7,2,59.1,56.0,6.39,6.33,3.75,2827
1.09,4,4,4,62.2,58.0,6.6,6.64,4.11,6509
0.27,5,3,5,61.8,56.0,4.19,4.16,2.58,580
1.52,5,3,4,59.2,59.0,7.53,7.47,4.45,13929
0.44,5,1,5,62.4,55.0,4.85,4.88,3.04,1019
0.5,5,2,4,62.5,56.0,5.08,5.12,3.18,1615
1.0,5,5,3,61.6,57.0,6.41,6.48,3.96,6470
1.01,2,1,3,63.1,60.0,6.37,6.39,4.03,5851
0.3,5,1,4,62.1,57.0,4.31,4.28,2.66,911
1.87,5,5,5,59.3,57.0,8.17,8.06,4.79,17892
2.01,3,6,4,61.4,61.0,8.14,8.07,4.96,16256
0.57,5,5,5,62.1,57.0,5.3,5.34,3.3,1637
0.32,4,5,5,62.9,58.0,4.33,4.35,2.73,720
0.4,5,2,5,62.1,56.0,4.7,4.73,2.93,921
1.54,4,7,2,62.5,58.0,7.31,7.34,4.58,6492
0.52,3,4,5,63.3,58.0,5.08,5.11,3.22,1592
1.05,5,1,2,61.7,57.0,6.51,6.46,4.0,4662
0.4,4,2,4,62.5,58.0,4.69,4.71,2.94,866
1.0,4,2,3,63.0,59.0,6.33,6.3,3.99,4385
0.24,3,2,7,60.4,61.0,3.95,3.98,2.39,552
0.93,4,4,2,62.6,59.0,6.25,6.18,3.89,3903
0.42,3,2,3,63.1,58.0,4.79,4.74,3.01,882
0.71,5,3,5,61.6,56.0,5.73,5.75,3.54,3710
0.35,5,5,8,61.3,56.0,4.56,4.54,2.79,984
0.28,5,4,6,61.4,56.0,4.19,4.23,2.58,495
0.3,5,2,7,61.5,56.0,4.33,4.35,2.67,895
0.43,3,2,2,62.4,57.0,4.82,4.85,3.02,798
0.4,5,2,4,61.9,56.0,4.73,4.75,2.94,975
0.73,5,4,5,61.1,57.0,5.81,5.85,3.57,3085
0.7,3,4,4,62.8,57.0,5.7,5.69,3.57,2507
0.36,5,2,4,62.5,56.0,4.56,4.52,2.85,1013
1.26,5,4,5,62.1,57.0,6.92,6.89,4.3,8583
0.72,3,3,7,63.8,56.0,5.68,5.7,3.63,3470
0.34,5,1,7,61.5,57.0,4.47,4.5,2.76,1211
2.02,5,5,2,62.3,56.0,8.06,8.11,5.04,16733
0.31,4,2,5,61.6,58.0,4.4,4.34,2.69,942
0.41,5,1,4,61.6,57.0,4.82,4.83,2.97,1056
0.42,4,2,6,62.1,59.0,4.77,4.81,2.97,1106
0.34,4,1,5,60.0,61.0,4.5,4.53,2.71,1065
0.33,4,2,4,60.6,58.0,4.47,4.52,2.73,723
1.82,3,3,3,61.8,56.0,7.8,7.85,4.83,12615
1.22,5,5,5,61.4,57.0,6.87,6.89,4.22,7487
1.51,5,5,3,62.4,57.0,7.31,7.34,4.58,10051
1.01,4,2,4,62.2,60.0,6.39,6.28,3.93,6332
1.01,4,3,2,61.8,59.0,6.45,6.39,3.97,3599
0.32,2,3,3,63.5,55.0,4.33,4.38,2.77,589
0.32,2,4,4,63.1,55.0,4.34,4.38,2.75,561
0.5,3,2,3,62.9,56.0,5.06,5.09,3.18,1443
1.07,3,5,4,59.6,60.0,6.62,6.57,3.94,5411
1.01,2,4,4,58.4,59.0,6.53,6.49,3.8,5999
0.4,2,1,3,63.6,56.0,4.67,4.7,2.98,653
1.01,4,3,5,63.0,59.0,6.35,6.29,4.0,6676
0.5,4,4,3,62.0,60.0,5.07,5.11,3.16,1141
0.71,5,5,3,61.4,56.0,5.74,5.75,3.52,2444
2.01,5,3,2,61.2,56.0,8.2,8.12,5.01,18394
1.17,5,3,6,61.3,56.0,6.77,6.85,4.17,10839
0.33,5,6,8,61.2,56.0,4.49,4.46,2.73,1026
0.9,3,4,3,63.5,57.0,6.07,6.13,3.88,4045
1.24,5,3,3,62.5,56.0,6.82,6.87,4.28,8109
0.34,4,1,7,61.4,58.0,4.53,4.5,2.77,1015
0.32,5,1,4,61.9,56.0,4.35,4.4,2.71,758
0.3,5,4,7,61.6,54.0,4.31,4.33,2.66,789
0.32,3,2,4,62.4,54.0,4.36,4.39,2.73,684
0.31,5,1,3,61.6,55.0,4.39,4.36,2.69,756
0.4,5,3,5,62.8,57.0,4.68,4.72,2.95,905
0.58,3,3,2,59.9,57.0,5.4,5.45,3.25,1152
1.07,5,5,2,62.3,55.0,6.58,6.54,4.08,4398
1.01,4,3,2,59.4,60.0,6.49,6.52,3.87,3750
0.51,4,1,3,62.3,58.0,5.14,5.12,3.19,1571
0.96,5,3,5,62.6,57.0,6.2,6.23,3.91,6213
0.3,3,6,3,62.8,57.0,4.23,4.25,2.67,394
1.51,5,4,3,62.2,59.0,7.32,7.35,4.56,10083
0.25,2,1,5,58.2,64.0,4.19,4.24,2.4,536
1.04,5,3,2,62.0,57.0,6.47,6.5,4.02,5405
1.52,2,2,5,63.8,53.0,7.23,7.18,4.62,15649
1.0,2,4,3,63.3,60.0,6.35,6.31,4.01,4381
0.3,2,7,3,63.8,56.0,4.24,4.26,2.71,351
1.1,3,2,5,59.1,55.0,6.77,6.67,4.02,8774
0.31,5,4,5,63.0,57.0,4.35,4.34,2.74,802
1.02,4,1,3,61.1,59.0,6.44,6.49,3.94,5647
2.08,2,4,2,59.0,64.0,8.35,8.42,4.93,16589
0.39,5,2,6,62.1,55.0,4.66,4.68,2.9,1056
0.31,3,4,4,60.0,61.0,4.3,4.32,2.59,544
0.36,5,7,3,62.6,57.0,4.52,4.55,2.85,498
0.36,5,3,4,62.3,57.0,4.56,4.53,2.83,683
0.71,5,1,4,60.6,58.0,5.76,5.79,3.5,3182
0.56,5,2,3,61.8,56.0,5.3,5.32,3.27,1607
0.72,4,3,2,61.1,57.0,5.85,5.8,3.55,2398
1.0,4,5,3,61.4,56.0,6.57,6.46,4.0,4788
0.34,4,2,5,60.5,58.0,4.5,4.53,2.73,1020
0.5,3,4,4,62.4,58.0,5.1,5.13,3.19,1426
1.5,5,2,5,61.7,57.0,7.31,7.25,4.51,16492
0.55,5,1,3,61.0,55.0,5.28,5.3,3.24,1808
1.15,4,1,2,61.9,54.0,6.72,6.7,4.15,6055
1.71,5,4,2,62.1,58.0,7.74,7.69,4.79,11971
1.22,5,5,4,62.6,56.0,6.87,6.79,4.28,7062
1.04,3,1,3,63.4,58.0,6.43,6.4,4.06,5797
0.51,5,1,4,61.8,56.0,5.12,5.14,3.17,1956
1.0,4,1,3,60.5,59.0,6.35,6.32,3.84,7275
2.11,5,7,2,61.9,57.0,8.27,8.21,5.11,13434
0.3,4,2,4,62.0,58.0,4.33,4.36,2.69,605
0.7,4,2,3,61.7,58.0,5.67,5.71,3.5,2343
0.9,3,2,2,61.5,61.0,6.15,6.21,3.8,3047
0.9,3,5,5,63.0,58.0,6.09,6.13,3.85,3500
1.01,4,3,2,62.6,58.0,6.34,6.38,3.98,4331
1.06,5,4,2,60.5,57.0,6.59,6.57,3.98,4155
0.51,5,2,4,61.9,56.0,5.12,5.11,3.16,1984
0.3,4,2,5,61.0,59.0,4.35,4.37,2.66,705
0.51,3,4,5,60.3,59.0,5.09,5.14,3.09,1420
0.57,4,3,4,60.1,58.0,5.37,5.39,3.24,1971
0.7,5,3,2,61.8,56.0,5.69,5.64,3.5,2098
0.74,3,2,5,63.4,57.0,5.73,5.77,3.62,2859
1.06,5,4,5,60.1,57.0,6.59,6.65,3.99,6936
0.41,5,3,4,61.9,56.0,4.79,4.77,2.97,1107
0.6,5,4,5,61.0,55.0,5.43,5.45,3.32,1937
0.54,4,1,3,60.3,58.0,5.34,5.31,3.2,1847
0.31,3,5,7,63.1,58.0,4.29,4.33,2.71,788
1.25,4,2,2,60.4,62.0,6.97,6.93,4.22,5663
2.01,4,7,2,62.3,61.0,8.05,8.12,5.03,12573
0.3,5,4,4,62.3,55.0,4.29,4.32,2.68,545
0.7,3,4,3,61.4,60.0,5.69,5.73,3.51,2096
1.6,3,7,3,62.0,59.0,7.48,7.53,4.66,9027
1.22,5,4,4,62.2,55.0,6.82,6.83,4.25,8364
0.3,5,3,2,62.1,56.0,4.32,4.3,2.68,389
0.38,5,5,7,61.9,53.0,4.64,4.67,2.89,1048
0.54,5,3,4,61.6,57.0,5.26,5.21,3.23,1566
0.74,2,3,3,63.1,60.0,5.72,5.74,3.61,2705
0.3,5,4,6,61.8,57.0,4.3,4.32,2.66,737
0.34,5,5,7,62.1,57.0,4.48,4.51,2.79,1044
0.51,5,1,3,61.1,56.0,5.15,5.19,3.17,1656
0.32,5,2,7,61.5,56.0,4.37,4.4,2.7,1014
0.33,5,3,4,61.7,57.0,4.44,4.48,2.75,743
0.31,5,4,6,62.2,56.0,4.35,4.38,2.72,707
0.3,4,2,5,60.8,60.0,4.28,4.32,2.61,710
0.7,5,5,5,61.7,58.0,5.68,5.76,3.53,2618
1.07,5,6,2,61.3,57.0,6.58,6.61,4.04,3786
1.01,2,4,5,63.1,59.0,6.34,6.42,4.03,6619
1.57,4,5,2,62.1,58.0,7.46,7.41,4.62,7484
0.33,5,6,3,62.0,56.0,4.42,4.45,2.75,572
1.5,2,2,2,61.4,63.0,7.24,7.29,4.47,6291
1.23,4,5,5,62.1,59.0,6.86,6.84,4.25,5562
0.31,5,3,7,61.6,56.0,4.37,4.39,2.7,894
0.9,2,3,2,63.2,62.0,6.01,6.09,3.83,3267
0.25,5,2,4,62.0,56.0,4.03,4.07,2.5,476
1.12,4,5,3,62.0,59.0,6.66,6.71,4.14,4861
0.52,4,1,3,61.2,59.0,5.19,5.21,3.18,1444
0.54,5,3,6,61.4,56.0,5.22,5.27,3.22,2160
1.11,5,5,3,61.8,55.0,6.66,6.69,4.12,5211
0.55,5,1,4,61.4,55.0,5.24,5.28,3.24,1704
0.3,5,4,6,60.4,57.0,4.37,4.4,2.64,878
0.52,5,4,4,62.5,57.0,5.17,5.12,3.21,1686
0.3,5,2,2,62.0,56.0,4.3,4.35,2.68,491
1.18,3,4,3,61.4,56.0,6.84,6.79,4.18,6937
2.0,2,6,5,64.6,56.0,7.9,7.99,5.07,17365
0.37,4,2,7,60.2,58.0,4.63,4.66,2.8,1052
0.27,3,2,7,60.9,58.0,4.15,4.13,2.52,740
1.01,4,6,3,62.3,59.0,6.41,6.37,3.98,4072
0.42,4,2,4,62.0,58.0,4.82,4.77,2.98,1024
1.56,5,3,3,62.3,55.0,7.45,7.41,4.62,12490
0.5,3,3,4,61.9,59.0,5.06,5.09,3.14,1306
1.51,4,5,2,62.4,58.0,7.31,7.33,4.56,7744
1.2,5,4,4,62.2,56.0,6.78,6.82,4.23,7371
0.32,4,4,6,61.9,58.0,4.42,4.38,2.72,936
0.26,3,3,6,59.9,59.0,4.15,4.17,2.51,515
1.0,4,4,2,61.4,61.0,6.38,6.3,3.88,3846
0.51,5,2,3,61.0,55.0,5.18,5.22,3.17,1554
1.17,4,3,5,61.9,59.0,6.78,6.73,4.18,6502
2.0,5,5,2,60.0,57.0,8.2,8.27,4.94,17634
0.33,5,4,3,62.0,55.0,4.46,4.49,2.77,492
0.7,3,1,3,60.8,58.0,5.73,5.77,3.5,2681
0.9,3,6,3,62.5,59.0,6.1,6.14,3.81,3269
1.01,3,4,5,61.9,58.0,6.42,6.48,3.99,6152
1.11,5,5,3,62.8,54.0,6.64,6.59,4.15,5128
0.32,3,6,3,63.3,56.0,4.4,4.37,2.78,554
2.2,3,1,2,60.8,60.0,8.47,8.4,5.15,18028
0.31,3,2,3,62.3,57.0,4.31,4.29,2.68,544
0.72,5,2,6,62.4,56.0,5.74,5.77,3.6,3975
1.71,5,5,5,60.3,56.0,7.76,7.78,4.68,15032
0.56,5,4,5,61.2,57.0,5.35,5.32,3.26,2246
1.01,3,3,3,62.1,57.0,6.39,6.42,3.98,5114
0.75,5,4,3,62.1,55.0,5.76,5.79,3.59,2801
2.28,5,5,2,62.5,57.0,8.34,8.41,5.21,15426
0.4,5,2,5,62.4,54.0,4.73,4.78,2.97,1053
1.22,4,5,5,61.7,58.0,6.88,6.81,4.23,5148
0.33,5,3,7,61.9,56.0,4.42,4.44,2.74,852
0.53,5,5,5,62.3,54.0,5.19,5.22,3.24,1554
0.3,3,5,7,62.9,56.0,4.26,4.3,2.69,684
1.44,3,5,5,62.3,60.0,7.16,7.12,4.44,9870
0.7,3,2,3,62.4,60.0,5.64,5.69,3.53,2617
1.73,3,7,3,61.6,59.0,7.64,7.7,4.71,9707
1.52,5,1,4,62.0,59.0,7.38,7.31,4.55,15874
0.32,5,4,4,61.9,55.0,4.39,4.43,2.73,566
0.54,5,3,4,61.4,55.0,5.23,5.27,3.23,1819
0.59,5,3,6,61.3,55.0,5.35,5.42,3.3,2274
0.9,3,1,3,62.8,58.0,6.17,6.19,3.88,4132
0.7,2,3,4,57.1,58.0,5.89,5.93,3.38,2909
1.09,5,5,3,61.0,57.0,6.62,6.66,4.06,5893
0.31,5,5,5,62.2,54.0,4.34,4.36,2.71,500
0.91,2,5,3,63.9,63.0,6.05,6.09,3.88,3415
0.33,5,2,3,61.9,56.0,4.44,4.48,2.76,666
0.32,3,3,6,61.7,57.0,4.4,4.42,2.72,616
0.31,5,2,4,62.2,56.0,4.36,4.33,2.71,872
0.43,4,3,5,61.2,58.0,4.86,4.82,2.96,1261
0.46,5,1,4,61.6,57.0,4.94,4.97,3.05,1251
0.51,3,3,6,61.1,58.0,5.15,5.17,3.15,2160
1.13,4,2,4,62.3,58.0,6.69,6.66,4.14,7177
0.53,5,1,4,60.8,57.0,5.25,5.21,3.19,1956
0.4,3,1,4,62.9,58.0,4.75,4.69,2.97,925
0.41,5,1,3,62.3,54.0,4.8,4.77,2.98,1015
0.7,5,2,4,61.6,57.0,5.65,5.67,3.48,3384
1.01,4,2,4,61.8,58.0,6.47,6.41,3.97,6623
2.03,5,4,4,61.4,54.0,8.16,8.09,4.99,18607
1.2,5,4,4,61.8,56.0,6.79,6.83,4.22,9290
1.1,5,3,6,62.7,57.0,6.57,6.6,4.14,8941
1.0,4,2,2,59.3,61.0,6.51,6.48,3.85,4077
0.53,5,4,7,61.6,56.0,5.21,5.27,3.22,1870
0.3,5,5,3,62.8,57.0,4.33,4.29,2.7,540
0.32,5,2,4,61.7,56.0,4.43,4.4,2.72,900
0.34,5,4,4,61.1,57.0,4.51,4.54,2.77,667
0.41,5,5,5,62.3,56.0,4.7,4.75,2.94,829
0.31,4,3,4,61.9,58.0,4.37,4.38,2.71,625
1.01,5,2,4,62.0,56.0,6.42,6.46,3.99,5666
0.7,3,3,3,63.4,59.0,5.61,5.58,3.55,2158
1.53,5,2,2,61.1,57.0,7.44,7.4,4.54,12082
0.76,5,6,6,61.6,55.0,5.86,5.9,3.62,2929
0.3,5,3,6,62.3,54.0,4.28,4.31,2.68,761
0.44,4,3,5,62.0,59.0,4.88,4.91,3.03,1003
0.3,5,3,3,60.7,57.0,4.34,4.33,2.63,551
0.33,5,4,7,61.9,56.0,4.43,4.46,2.75,789
1.02,5,3,3,61.2,57.0,6.52,6.48,3.98,5740
0.34,4,1,2,60.9,58.0,4.43,4.48,2.72,507
1.1,4,5,8,62.6,59.0,6.56,6.58,4.11,8820
0.42,5,3,4,61.9,55.0,4.83,4.8,2.98,1048
1.06,4,5,4,62.1,57.0,6.53,6.51,4.04,5890
0.3,5,2,7,60.4,58.0,4.36,4.39,2.64,862
1.07,5,5,4,61.9,56.0,6.57,6.52,4.05,5619
0.34,5,1,3,62.4,55.0,4.47,4.5,2.79,631
0.23,5,5,4,61.1,55.0,3.96,4.01,2.44,371
0.4,4,1,3,62.7,59.0,4.7,4.66,2.93,990
1.62,4,5,2,61.6,58.0,7.5,7.56,4.64,8590
0.32,5,4,5,61.7,56.0,4.4,4.38,2.71,828
0.31,4,5,4,61.9,58.0,4.35,4.37,2.7,515
0.58,5,2,3,61.4,57.0,5.31,5.39,3.29,1569
1.07,3,3,3,62.2,60.0,6.53,6.49,4.05,5889
0.32,5,2,7,62.2,54.0,4.38,4.41,2.73,1018
0.53,5,3,4,61.6,57.0,5.23,5.19,3.21,1607
0.73,3,2,3,59.8,57.0,5.83,5.91,3.52,2569
0.35,5,5,4,60.8,57.0,4.52,4.57,2.77,565
0.9,3,3,2,63.4,59.0,6.11,6.07,3.86,3517
0.81,3,6,4,63.2,58.0,5.89,5.94,3.73,2632
0.51,5,1,4,62.1,55.0,5.12,5.09,3.17,1665
0.52,5,3,7,60.8,57.0,5.18,5.22,3.16,2208
1.51,5,7,4,62.6,57.0,7.25,7.35,4.57,8620
1.57,4,6,4,62.7,59.0,7.41,7.34,4.63,9323
0.7,4,3,7,62.9,59.0,5.67,5.64,3.55,3083
0.4,5,1,2,62.2,57.0,4.71,4.76,2.94,731
1.23,5,7,5,60.9,55.1,6.99,6.94,4.23,4921
1.05,4,2,2,59.6,58.0,6.64,6.61,3.95,4308
1.2,3,4,3,62.9,54.0,6.74,6.78,4.26,7037
1.7,5,5,4,62.6,55.0,7.59,7.63,4.77,13655
0.57,4,3,4,60.2,60.0,5.39,5.36,3.24,1971
2.02,3,7,4,58.0,61.0,8.46,8.39,4.89,17052
0.31,5,2,4,61.6,56.0,4.34,4.37,2.68,695
0.66,5,5,3,62.0,55.0,5.64,5.65,3.48,1840
0.32,5,2,4,61.9,57.0,4.45,4.41,2.74,900
1.01,5,6,3,62.4,56.0,6.39,6.43,3.99,4126
1.51,5,6,6,61.6,55.0,7.38,7.41,4.56,11011
0.54,4,4,2,60.3,58.0,5.28,5.33,3.2,1129
0.93,4,2,2,61.1,59.0,6.3,6.26,3.84,3991
0.41,4,3,2,62.9,58.0,4.72,4.68,2.96,876
0.3,5,2,4,62.6,55.0,4.27,4.3,2.68,658
1.51,3,3,3,63.5,57.0,7.28,7.25,4.61,11113
1.07,5,3,3,62.3,57.0,6.51,6.54,4.06,5561
1.21,4,4,4,62.3,58.0,6.84,6.8,4.25,8299
0.31,5,5,5,61.8,57.0,4.32,4.35,2.68,544
1.2,3,4,3,63.5,58.0,6.68,6.64,4.24,6344
0.9,2,4,3,64.1,59.0,6.07,6.04,3.88,3394
1.03,4,4,4,62.4,59.0,6.46,6.41,4.02,6431
0.38,5,2,3,62.0,57.0,4.64,4.61,2.87,810
0.71,4,1,4,60.6,60.0,5.79,5.74,3.49,3080
1.24,5,4,6,61.6,57.0,6.91,6.85,4.24,9533
1.01,3,4,8,59.8,61.0,6.51,6.62,3.91,7974
0.33,5,1,4,61.6,56.0,4.41,4.47,2.74,781
0.55,4,4,3,60.1,61.0,5.29,5.25,3.18,1636
1.13,5,4,4,61.4,56.0,6.68,6.74,4.12,6969
1.01,4,1,4,62.7,59.0,6.41,6.36,4.0,7279
1.52,5,4,5,62.2,56.0,7.3,7.36,4.56,14308
0.5,5,3,3,62.0,57.0,5.06,5.12,3.16,1412
0.56,5,2,5,61.7,56.0,5.33,5.29,3.27,1938
1.21,5,3,6,62.3,57.0,6.72,6.79,4.21,10342
0.51,3,6,2,61.8,58.0,5.1,5.12,3.15,863
0.42,5,3,5,60.9,55.0,4.87,4.84,2.96,1031
1.0,2,4,5,64.3,58.0,6.27,6.2,4.02,5395
0.9,3,3,3,60.9,58.0,6.24,6.26,3.8,3933
1.01,4,5,2,60.8,58.0,6.49,6.45,3.92,3838
0.62,3,5,8,61.3,59.0,5.5,5.54,3.39,2202
0.4,5,1,5,60.5,56.0,4.77,4.81,2.9,1001
1.28,4,7,5,62.4,59.0,6.9,6.94,4.33,6079
0.3,5,1,4,61.8,54.0,4.31,4.36,2.68,710
0.71,5,4,3,59.9,56.4,5.76,5.8,3.46,2751
1.24,4,7,3,60.4,61.0,6.9,6.93,4.19,5266
1.07,4,4,3,59.8,57.0,6.7,6.65,3.99,5004
1.06,4,5,2,62.2,58.0,6.52,6.47,4.04,3848
1.5,5,5,3,61.9,59.0,7.31,7.36,4.54,10749
1.0,3,2,3,63.3,57.0,6.31,6.27,4.0,5120
0.5,2,3,4,63.7,55.0,5.06,5.09,3.23,1454
1.03,3,3,3,59.5,61.0,6.56,6.6,3.92,4969
1.21,2,5,5,63.2,58.0,6.74,6.81,4.28,7246
0.33,5,3,4,62.2,56.0,4.41,4.44,2.75,666
0.8,5,3,3,61.4,57.0,5.98,6.01,3.67,3081
1.13,5,4,6,61.4,57.0,6.7,6.74,4.14,8317
1.01,3,2,4,58.2,59.0,6.52,6.48,3.78,6870
0.31,4,4,8,61.0,58.0,4.39,4.36,2.67,1053
0.5,5,2,2,62.5,55.0,5.08,5.11,3.18,1139
1.01,3,7,3,61.9,58.0,6.37,6.41,3.96,4202
0.31,5,6,5,61.9,57.0,4.32,4.34,2.68,558
0.53,5,5,4,61.1,57.0,5.21,5.22,3.19,1307
1.71,5,5,2,61.9,57.0,7.7,7.64,4.75,10681
0.59,5,6,3,62.9,57.0,5.32,5.38,3.37,909
0.72,4,6,7,61.1,59.0,5.78,5.74,3.52,2537
1.54,5,4,4,61.6,57.0,7.47,7.35,4.56,13421
