id,carat,cut,color,clarity,depth,table,x,y,z,price
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
114911,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.18,3.19,1689
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
164469,0.38,Ideal,H,SI1,62.2,53.8,4.67,4.7,2.92,683
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
15702,0.51,Good,G,SI1,59.5,63.0,5.2,5.23,3.09,1265
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
52716,1.7,Premium,I,VS2,59.0,60.0,7.82,7.72,4.62,10479
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
28206,1.15,Ideal,H,SI1,61.6,57.0,6.78,6.71,4.15,5125
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
33137,0.41,Ideal,F,VS2,62.0,57.0,4.79,4.76,2.96,1107
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
133438,0.9,Good,J,VVS2,62.8,59.0,6.06,6.13,3.83,3517
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
104545,1.01,Ideal,D,SI2,60.6,57.0,6.54,6.51,3.94,4981
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
83172,0.71,Premium,H,SI1,62.4,61.0,5.68,5.64,3.54,2207
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
123543,0.54,Very Good,G,SI1,62.7,57.0,5.19,5.16,3.25,1389
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
112980,0.35,Ideal,F,VS2,60.3,57.0,4.63,4.6,2.78,706
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
53516,0.3,Premium,H,VS1,62.0,59.0,4.28,4.25,2.65,605
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
